modality,column_index,column_name,total_columns,total_samples
cnv,749,DNAJC19,3105,8034
cnv,750,SOX2,3105,8034
cnv,751,RN7SL703P,3105,8034
cnv,752,RNA5SP150,3105,8034
cnv,753,RN7SKP265,3105,8034
cnv,754,ATP11B,3105,8034
cnv,755,DCUN1D1,3105,8034
cnv,756,MCCC1,3105,8034
cnv,757,LAMP3,3105,8034
cnv,758,MCF2L2,3105,8034
cnv,759,B3GNT5,3105,8034
cnv,760,RNA5SP151,3105,8034
cnv,761,ABCC5,3105,8034
cnv,762,AP2M1,3105,8034
cnv,763,CYP2AB1P,3105,8034
cnv,764,DVL3,3105,8034
cnv,765,EIF2B5,3105,8034
cnv,766,HTR3C,3105,8034
cnv,767,HTR3D,3105,8034
cnv,768,HTR3E,3105,8034
cnv,769,KLHL24,3105,8034
cnv,770,KLHL6,3105,8034
cnv,771,LINC00888,3105,8034
cnv,772,MAP6D1,3105,8034
cnv,773,MIR4448,3105,8034
cnv,774,PARL,3105,8034
cnv,775,SNORA4|ENSG00000251730.1,3105,8034
cnv,776,SNORA63|ENSG00000199363.1,3105,8034
cnv,777,SNORA63|ENSG00000201229.1,3105,8034
cnv,778,SNORA81|ENSG00000253092.1,3105,8034
cnv,779,YEATS2,3105,8034
cnv,780,ABCF3,3105,8034
cnv,781,VWA5B2,3105,8034
cnv,782,ALG3,3105,8034
cnv,783,ECE2,3105,8034
cnv,784,MIR1224,3105,8034
cnv,785,CAMK2N2,3105,8034
cnv,786,PSMD2,3105,8034
cnv,787,EIF4G1,3105,8034
cnv,788,SNORD66|ENSG00000212158.1,3105,8034
cnv,789,FAM131A,3105,8034
cnv,790,CLCN2,3105,8034
cnv,791,POLR2H,3105,8034
cnv,792,THPO,3105,8034
cnv,793,CHRD,3105,8034
cnv,794,EPHB3,3105,8034
cnv,795,MAGEF1,3105,8034
cnv,796,VPS8,3105,8034
cnv,797,C3orf70,3105,8034
cnv,798,EHHADH,3105,8034
cnv,799,MAP3K13,3105,8034
cnv,800,snoU13|ENSG00000239146.1,3105,8034
cnv,801,TMEM41A,3105,8034
cnv,802,LIPH,3105,8034
cnv,803,SENP2,3105,8034
cnv,804,IGF2BP2,3105,8034
cnv,805,C3orf65,3105,8034
cnv,806,MIR548AQ,3105,8034
cnv,807,TRA2B,3105,8034
cnv,808,RN7SL637P,3105,8034
cnv,809,ETV5,3105,8034
cnv,810,DGKG,3105,8034
cnv,811,CRYGS,3105,8034
cnv,812,TBCCD1,3105,8034
cnv,813,DNAJB11,3105,8034
cnv,814,AHSG,3105,8034
cnv,815,FETUB,3105,8034
cnv,816,HRG,3105,8034
cnv,817,KNG1,3105,8034
cnv,818,EIF4A2,3105,8034
cnv,819,SNORD2|ENSG00000238942.1,3105,8034
cnv,820,RFC4,3105,8034
cnv,821,SNORA4|ENSG00000263776.1,3105,8034
cnv,822,SNORA63|ENSG00000200320.1,3105,8034
cnv,823,SNORA63|ENSG00000200418.1,3105,8034
cnv,824,SNORA81|ENSG00000221420.2,3105,8034
cnv,825,ADIPOQ,3105,8034
cnv,826,ST6GAL1,3105,8034
cnv,827,RPL39L,3105,8034
cnv,828,RTP1,3105,8034
cnv,829,MASP1,3105,8034
cnv,830,RTP4,3105,8034
cnv,831,snoU13|ENSG00000239093.1,3105,8034
cnv,832,SST,3105,8034
cnv,833,RTP2,3105,8034
cnv,834,BCL6,3105,8034
cnv,835,LPP,3105,8034
cnv,836,MIR28,3105,8034
cnv,837,TPRG1,3105,8034
cnv,838,TP63,3105,8034
cnv,839,MIR944,3105,8034
cnv,840,LEPREL1,3105,8034
cnv,841,RN7SL486P,3105,8034
cnv,842,CLDN1,3105,8034
cnv,843,CLDN16,3105,8034
cnv,844,TMEM207,3105,8034
cnv,845,IL1RAP,3105,8034
cnv,846,RN7SKP296,3105,8034
cnv,847,GMNC,3105,8034
cnv,848,OSTN,3105,8034
cnv,849,UTS2B,3105,8034
cnv,850,CCDC50,3105,8034
cnv,851,PYDC2,3105,8034
cnv,852,RN7SKP222,3105,8034
cnv,853,FGF12,3105,8034
cnv,854,snoU13|ENSG00000238902.1,3105,8034
cnv,855,MB21D2,3105,8034
cnv,856,HRASLS,3105,8034
cnv,857,ATP13A5,3105,8034
cnv,858,ATP13A4,3105,8034
cnv,859,OPA1,3105,8034
cnv,860,RN7SL447P,3105,8034
cnv,861,HES1,3105,8034
cnv,862,RN7SL215P,3105,8034
cnv,863,LINC00887,3105,8034
cnv,864,CPN2,3105,8034
cnv,865,LRRC15,3105,8034
cnv,866,GP5,3105,8034
cnv,867,ATP13A3,3105,8034
cnv,868,LINC00884,3105,8034
cnv,869,TMEM44,3105,8034
cnv,870,LSG1,3105,8034
cnv,871,FAM43A,3105,8034
cnv,872,XXYLT1,3105,8034
cnv,873,MIR3137,3105,8034
cnv,874,RN7SL36P,3105,8034
cnv,875,ACAP2,3105,8034
cnv,876,APOD,3105,8034
cnv,877,LINC00969,3105,8034
cnv,878,MIR570,3105,8034
cnv,879,MUC20,3105,8034
cnv,880,MUC4,3105,8034
cnv,881,PPP1R2,3105,8034
cnv,882,RN7SL773P,3105,8034
cnv,883,RNU6ATAC24P,3105,8034
cnv,884,SDHAP1,3105,8034
cnv,885,TNK2,3105,8034
cnv,886,TFRC,3105,8034
cnv,887,LINC00885,3105,8034
cnv,888,ZDHHC19,3105,8034
cnv,889,SLC51A,3105,8034
cnv,890,PCYT1A,3105,8034
cnv,891,TCTEX1D2,3105,8034
cnv,892,TM4SF19,3105,8034
cnv,893,UBXN7,3105,8034
cnv,894,RN7SL434P,3105,8034
cnv,895,RN7SL738P,3105,8034
cnv,896,RNF168,3105,8034
cnv,897,SMCO1,3105,8034
cnv,898,WDR53,3105,8034
cnv,899,FBXO45,3105,8034
cnv,900,NRROS,3105,8034
cnv,901,PIGX,3105,8034
cnv,902,CEP19,3105,8034
cnv,903,DLG1,3105,8034
cnv,904,MFI2,3105,8034
cnv,905,NCBP2,3105,8034
cnv,906,PAK2,3105,8034
cnv,907,PIGZ,3105,8034
cnv,908,SENP5,3105,8034
cnv,909,U4|ENSG00000272359.1,3105,8034
cnv,910,MIR4797,3105,8034
cnv,911,snoU13|ENSG00000238491.1,3105,8034
cnv,912,BDH1,3105,8034
cnv,913,KIAA0226,3105,8034
cnv,914,MIR922,3105,8034
cnv,915,FYTTD1,3105,8034
cnv,916,LRCH3,3105,8034
cnv,917,ANKRD18DP,3105,8034
cnv,918,FAM157A,3105,8034
cnv,919,IQCG,3105,8034
cnv,920,LMLN,3105,8034
cnv,921,RPL35A,3105,8034
cnv,922,FIP1L1,3105,8034
cnv,923,PDGFRA,3105,8034
cnv,924,AHRR,3105,8034
cnv,925,BRD9,3105,8034
cnv,926,C5orf55,3105,8034
cnv,927,CCDC127,3105,8034
cnv,928,CEP72,3105,8034
cnv,929,EXOC3,3105,8034
cnv,930,LRRC14B,3105,8034
cnv,931,MIR4456,3105,8034
cnv,932,PDCD6,3105,8034
cnv,933,PLEKHG4B,3105,8034
cnv,934,SDHA,3105,8034
cnv,935,SLC9A3,3105,8034
cnv,936,TPPP,3105,8034
cnv,937,TRIP13,3105,8034
cnv,938,ZDHHC11B,3105,8034
cnv,939,ZDHHC11,3105,8034
cnv,940,NKD2,3105,8034
cnv,941,MIR4635,3105,8034
cnv,942,SLC12A7,3105,8034
cnv,943,SLC6A18,3105,8034
cnv,944,SLC6A19,3105,8034
cnv,945,TERT,3105,8034
cnv,946,MIR4457,3105,8034
cnv,947,CLPTM1L,3105,8034
cnv,948,SLC6A3,3105,8034
cnv,949,IRX4,3105,8034
cnv,950,LPCAT1,3105,8034
cnv,951,MIR4277,3105,8034
cnv,952,MRPL36,3105,8034
cnv,953,NDUFS6,3105,8034
cnv,954,SDHAP3,3105,8034
cnv,955,C5orf38,3105,8034
cnv,956,IRX2,3105,8034
cnv,957,IRX1,3105,8034
cnv,958,RN7SKP73,3105,8034
cnv,959,ADAMTS16,3105,8034
cnv,960,KIAA0947,3105,8034
cnv,961,MED10,3105,8034
cnv,962,UBE2QL1,3105,8034
cnv,963,NSUN2,3105,8034
cnv,964,SRD5A1,3105,8034
cnv,965,PAPD7,3105,8034
cnv,966,RN7SKP79,3105,8034
cnv,967,RNA5SP176,3105,8034
cnv,968,ADCY2,3105,8034
cnv,969,C5orf49,3105,8034
cnv,970,MTRR,3105,8034
cnv,971,FASTKD3,3105,8034
cnv,972,MIR4458,3105,8034
cnv,973,SEMA5A,3105,8034
cnv,974,MIR4636,3105,8034
cnv,975,SNORD123,3105,8034
cnv,976,TAS2R1,3105,8034
cnv,977,RNA5SP177,3105,8034
cnv,978,FAM173B,3105,8034
cnv,979,CCT5,3105,8034
cnv,980,CMBL,3105,8034
cnv,981,MARCH6,3105,8034
cnv,982,ROPN1L,3105,8034
cnv,983,ANKRD33B,3105,8034
cnv,984,DAP,3105,8034
cnv,985,CTNND2,3105,8034
cnv,986,CT49,3105,8034
cnv,987,DNAH5,3105,8034
cnv,988,TRIO,3105,8034
cnv,989,FAM105A,3105,8034
cnv,990,FAM105B,3105,8034
cnv,991,ANKH,3105,8034
cnv,992,MIR4637,3105,8034
cnv,993,U8|ENSG00000202269.1,3105,8034
cnv,994,FBXL7,3105,8034
cnv,995,MIR887,3105,8034
cnv,996,RNA5SP178,3105,8034
cnv,997,MARCH11,3105,8034
cnv,998,ZNF622,3105,8034
cnv,999,FAM134B,3105,8034
cnv,1000,MYO10,3105,8034
cnv,1001,RNA5SP179,3105,8034
cnv,1002,BASP1,3105,8034
cnv,1003,RNA5SP180,3105,8034
cnv,1004,FTH1P10,3105,8034
cnv,1005,RN7SKP133,3105,8034
cnv,1006,SNORD81|ENSG00000212278.1,3105,8034
cnv,1007,RN7SL58P,3105,8034
cnv,1008,snoU13|ENSG00000238674.1,3105,8034
cnv,1009,CDH18,3105,8034
cnv,1010,GUSBP1,3105,8034
cnv,1011,CDH12,3105,8034
cnv,1012,PMCHL1,3105,8034
cnv,1013,RN7SL572P,3105,8034
cnv,1014,PRDM9,3105,8034
cnv,1015,C5orf17,3105,8034
cnv,1016,SNORA40|ENSG00000252083.1,3105,8034
cnv,1017,CDH10,3105,8034
cnv,1018,SNORD29,3105,8034
cnv,1019,CDH9,3105,8034
cnv,1020,SNORA18|ENSG00000252601.1,3105,8034
cnv,1021,RN7SKP207,3105,8034
cnv,1022,CDH6,3105,8034
cnv,1023,DROSHA,3105,8034
cnv,1024,C5orf22,3105,8034
cnv,1025,PDZD2,3105,8034
cnv,1026,snoU13|ENSG00000238864.1,3105,8034
cnv,1027,MIR4279,3105,8034
cnv,1028,GOLPH3,3105,8034
cnv,1029,MTMR12,3105,8034
cnv,1030,ZFR,3105,8034
cnv,1031,MIR579,3105,8034
cnv,1032,SUB1,3105,8034
cnv,1033,NPR3,3105,8034
cnv,1034,TARS,3105,8034
cnv,1035,ADAMTS12,3105,8034
cnv,1036,RXFP3,3105,8034
cnv,1037,AMACR,3105,8034
cnv,1038,C1QTNF3,3105,8034
cnv,1039,RAI14,3105,8034
cnv,1040,SLC45A2,3105,8034
cnv,1041,TTC23L,3105,8034
cnv,1042,RAD1,3105,8034
cnv,1043,BRIX1,3105,8034
cnv,1044,DNAJC21,3105,8034
cnv,1045,AGXT2,3105,8034
cnv,1046,PRLR,3105,8034
cnv,1047,U3|ENSG00000201368.1,3105,8034
cnv,1048,SPEF2,3105,8034
cnv,1049,IL7R,3105,8034
cnv,1050,CAPSL,3105,8034
cnv,1051,UGT3A1,3105,8034
cnv,1052,UGT3A2,3105,8034
cnv,1053,LMBRD2,3105,8034
cnv,1054,MIR580,3105,8034
cnv,1055,SKP2,3105,8034
cnv,1056,NADK2,3105,8034
cnv,1057,RANBP3L,3105,8034
cnv,1058,RNA5SP181,3105,8034
cnv,1059,SLC1A3,3105,8034
cnv,1060,NIPBL,3105,8034
cnv,1061,C5orf42,3105,8034
cnv,1062,RN7SL37P,3105,8034
cnv,1063,NUP155,3105,8034
cnv,1064,WDR70,3105,8034
cnv,1065,GDNF,3105,8034
cnv,1066,EGFLAM,3105,8034
cnv,1067,LIFR,3105,8034
cnv,1068,MIR3650,3105,8034
cnv,1069,OSMR,3105,8034
cnv,1070,RICTOR,3105,8034
cnv,1071,FYB,3105,8034
cnv,1072,C9,3105,8034
cnv,1073,DAB2,3105,8034
cnv,1074,LINC00603,3105,8034
cnv,1075,LINC00604,3105,8034
cnv,1076,SNORA63|ENSG00000199552.1,3105,8034
cnv,1077,PTGER4,3105,8034
cnv,1078,TTC33,3105,8034
cnv,1079,PRKAA1,3105,8034
cnv,1080,SNORA57|ENSG00000212567.1,3105,8034
cnv,1081,RPL37,3105,8034
cnv,1082,SNORD72,3105,8034
cnv,1083,CARD6,3105,8034
cnv,1084,C7,3105,8034
cnv,1085,MROH2B,3105,8034
cnv,1086,C6,3105,8034
cnv,1087,PLCXD3,3105,8034
cnv,1088,OXCT1,3105,8034
cnv,1089,C5orf51,3105,8034
cnv,1090,FBXO4,3105,8034
cnv,1091,GHR,3105,8034
cnv,1092,CCDC152,3105,8034
cnv,1093,SEPP1,3105,8034
cnv,1094,ANXA2R,3105,8034
cnv,1095,ZNF131,3105,8034
cnv,1096,NIM1,3105,8034
cnv,1097,HMGCS1,3105,8034
cnv,1098,CCL28,3105,8034
cnv,1099,C5orf28,3105,8034
cnv,1100,C5orf34,3105,8034
cnv,1101,PAIP1,3105,8034
cnv,1102,NNT,3105,8034
cnv,1103,FGF10,3105,8034
cnv,1104,RN7SL383P,3105,8034
cnv,1105,MRPS30,3105,8034
cnv,1106,HCN1,3105,8034
cnv,1107,EMB,3105,8034
cnv,1108,PARP8,3105,8034
cnv,1109,MBOAT1,3105,8034
cnv,1110,E2F3,3105,8034
cnv,1111,RN7SL128P,3105,8034
cnv,1112,CDKAL1,3105,8034
cnv,1113,SOX4,3105,8034
cnv,1114,LINC00340,3105,8034
cnv,1115,SDK1,3105,8034
cnv,1116,DGKB,3105,8034
cnv,1117,ISPD,3105,8034
cnv,1118,AGR2,3105,8034
cnv,1119,AGR3,3105,8034
cnv,1120,AHR,3105,8034
cnv,1121,SNORA63|ENSG00000199473.1,3105,8034
cnv,1122,SNX13,3105,8034
cnv,1123,HDAC9,3105,8034
cnv,1124,FERD3L,3105,8034
cnv,1125,MIR3146,3105,8034
cnv,1126,TMEM196,3105,8034
cnv,1127,TWIST1,3105,8034
cnv,1128,TWISTNB,3105,8034
cnv,1129,MACC1,3105,8034
cnv,1130,ITGB8,3105,8034
cnv,1131,SNORD56|ENSG00000200753.1,3105,8034
cnv,1132,ABCB5,3105,8034
cnv,1133,DNAH11,3105,8034
cnv,1134,CDCA7L,3105,8034
cnv,1135,RAPGEF5,3105,8034
cnv,1136,RNA5SP227,3105,8034
cnv,1137,STEAP1B,3105,8034
cnv,1138,IL6,3105,8034
cnv,1139,TOMM7,3105,8034
cnv,1140,SNORD93,3105,8034
cnv,1141,FAM126A,3105,8034
cnv,1142,KLHL7,3105,8034
cnv,1143,NUPL2,3105,8034
cnv,1144,GPNMB,3105,8034
cnv,1145,MALSU1,3105,8034
cnv,1146,IGF2BP3,3105,8034
cnv,1147,SNORD65|ENSG00000212264.1,3105,8034
cnv,1148,AVL9,3105,8034
cnv,1149,FKBP9,3105,8034
cnv,1150,POM121L12,3105,8034
cnv,1151,RN7SKP218,3105,8034
cnv,1152,snoU13|ENSG00000238354.1,3105,8034
cnv,1153,VSTM2A,3105,8034
cnv,1154,SEC61G,3105,8034
cnv,1155,SNORA73|ENSG00000252054.1,3105,8034
cnv,1156,EGFR,3105,8034
cnv,1157,LANCL2,3105,8034
cnv,1158,VOPP1,3105,8034
cnv,1159,FKBP9L,3105,8034
cnv,1160,SEPT14,3105,8034
cnv,1161,MRPS17,3105,8034
cnv,1162,ZNF713,3105,8034
cnv,1163,RN7SL64P,3105,8034
cnv,1164,GBAS,3105,8034
cnv,1165,PSPH,3105,8034
cnv,1166,CCT6A,3105,8034
cnv,1167,SNORA15|ENSG00000207168.1,3105,8034
cnv,1168,SNORA22|ENSG00000206603.1,3105,8034
cnv,1169,SUMF2,3105,8034
cnv,1170,PHKG1,3105,8034
cnv,1171,CHCHD2,3105,8034
cnv,1172,snoU13|ENSG00000238673.1,3105,8034
cnv,1173,NUPR1L,3105,8034
cnv,1174,RN7SL816P,3105,8034
cnv,1175,ZNF479,3105,8034
cnv,1176,CDK14,3105,8034
cnv,1177,MTERF,3105,8034
cnv,1178,AKAP9,3105,8034
cnv,1179,CYP51A1,3105,8034
cnv,1180,LRRD1,3105,8034
cnv,1181,KRIT1,3105,8034
cnv,1182,ANKIB1,3105,8034
cnv,1183,GATAD1,3105,8034
cnv,1184,PEX1,3105,8034
cnv,1185,RBM48,3105,8034
cnv,1186,FAM133B,3105,8034
cnv,1187,CDK6,3105,8034
cnv,1188,RN7SL7P,3105,8034
cnv,1189,SAMD9,3105,8034
cnv,1190,SAMD9L,3105,8034
cnv,1191,HEPACAM2,3105,8034
cnv,1192,CCDC132,3105,8034
cnv,1193,CALCR,3105,8034
cnv,1194,MIR489,3105,8034
cnv,1195,MIR653,3105,8034
cnv,1196,GNGT1,3105,8034
cnv,1197,MIR4652,3105,8034
cnv,1198,TFPI2,3105,8034
cnv,1199,GNG11,3105,8034
cnv,1200,PPP1R9A,3105,8034
cnv,1201,BRI3,3105,8034
cnv,1202,BAIAP2L1,3105,8034
cnv,1203,NPTX2,3105,8034
cnv,1204,MIR3609,3105,8034
cnv,1205,SMURF1,3105,8034
cnv,1206,TMEM130,3105,8034
cnv,1207,TRRAP,3105,8034
cnv,1208,snoU13|ENSG00000238459.1,3105,8034
cnv,1209,KPNA7,3105,8034
cnv,1210,MYH16,3105,8034
cnv,1211,ARPC1A,3105,8034
cnv,1212,PTCD1,3105,8034
cnv,1213,IMMP2L,3105,8034
cnv,1214,MET,3105,8034
cnv,1215,CAPZA2,3105,8034
cnv,1216,ST7,3105,8034
cnv,1217,CNTNAP2,3105,8034
cnv,1218,ERICH1,3105,8034
cnv,1219,FBXO25,3105,8034
cnv,1220,OR4F21,3105,8034
cnv,1221,RPL23AP53,3105,8034
cnv,1222,TDRP,3105,8034
cnv,1223,ZNF596,3105,8034
cnv,1224,DLGAP2,3105,8034
cnv,1225,CLN8,3105,8034
cnv,1226,MIR596,3105,8034
cnv,1227,ARHGEF10,3105,8034
cnv,1228,MYOM2,3105,8034
cnv,1229,CSMD1,3105,8034
cnv,1230,RNA5SP251,3105,8034
cnv,1231,ALG1L13P,3105,8034
cnv,1232,DEFA1B,3105,8034
cnv,1233,DEFA1,3105,8034
cnv,1234,DEFA3,3105,8034
cnv,1235,DEFA5,3105,8034
cnv,1236,DEFB103A,3105,8034
cnv,1237,DEFB103B,3105,8034
cnv,1238,DEFB104A,3105,8034
cnv,1239,DEFB104B,3105,8034
cnv,1240,DEFB105A,3105,8034
cnv,1241,DEFB105B,3105,8034
cnv,1242,DEFB106A,3105,8034
cnv,1243,DEFB106B,3105,8034
cnv,1244,DEFB107A,3105,8034
cnv,1245,DEFB107B,3105,8034
cnv,1246,DEFB4A,3105,8034
cnv,1247,DEFB4B,3105,8034
cnv,1248,FAM66B,3105,8034
cnv,1249,FAM66E,3105,8034
cnv,1250,FAM85B,3105,8034
cnv,1251,FAM86B3P,3105,8034
cnv,1252,FAM90A24P,3105,8034
cnv,1253,LRLE1,3105,8034
cnv,1254,MIR548I3,3105,8034
cnv,1255,SGK223,3105,8034
cnv,1256,SPAG11A,3105,8034
cnv,1257,SPAG11B,3105,8034
cnv,1258,ZNF705B,3105,8034
cnv,1259,ZNF705G,3105,8034
cnv,1260,MFHAS1,3105,8034
cnv,1261,SNORA70|ENSG00000207244.1,3105,8034
cnv,1262,ERI1,3105,8034
cnv,1263,MIR4660,3105,8034
cnv,1264,PPP1R3B,3105,8034
cnv,1265,U3|ENSG00000252543.1,3105,8034
cnv,1266,TNKS,3105,8034
cnv,1267,MIR597,3105,8034
cnv,1268,snoU13|ENSG00000239065.1,3105,8034
cnv,1269,LINC00599,3105,8034
cnv,1270,snoU13|ENSG00000238496.1,3105,8034
cnv,1271,MSRA,3105,8034
cnv,1272,PRSS51,3105,8034
cnv,1273,PRSS55,3105,8034
cnv,1274,RP1L1,3105,8034
cnv,1275,MIR4286,3105,8034
cnv,1276,C8orf74,3105,8034
cnv,1277,RNA5SP252,3105,8034
cnv,1278,SOX7,3105,8034
cnv,1279,PINX1,3105,8034
cnv,1280,SNORD112|ENSG00000252565.1,3105,8034
cnv,1281,XKR6,3105,8034
cnv,1282,MIR598,3105,8034
cnv,1283,LINC00529,3105,8034
cnv,1284,MTMR9,3105,8034
cnv,1285,SLC35G5,3105,8034
cnv,1286,TDH,3105,8034
cnv,1287,C8orf12,3105,8034
cnv,1288,RN7SL293P,3105,8034
cnv,1289,FAM167A,3105,8034
cnv,1290,BLK,3105,8034
cnv,1291,LINC00208,3105,8034
cnv,1292,GATA4,3105,8034
cnv,1293,C8orf49,3105,8034
cnv,1294,NEIL2,3105,8034
cnv,1295,CTSB,3105,8034
cnv,1296,DEFB130|ENSG00000232948.1,3105,8034
cnv,1297,DEFB130|ENSG00000233050.1,3105,8034
cnv,1298,DEFB134,3105,8034
cnv,1299,DEFB135,3105,8034
cnv,1300,DEFB136,3105,8034
cnv,1301,FAM66A,3105,8034
cnv,1302,FAM66D,3105,8034
cnv,1303,FAM86B1,3105,8034
cnv,1304,FAM86B2,3105,8034
cnv,1305,FDFT1,3105,8034
cnv,1306,RNA5SP253,3105,8034
cnv,1307,RNA5SP254,3105,8034
cnv,1308,USP17L2,3105,8034
cnv,1309,ZNF705D,3105,8034
cnv,1310,MIR5692A2,3105,8034
cnv,1311,LONRF1,3105,8034
cnv,1312,LINC00681,3105,8034
cnv,1313,KIAA1456,3105,8034
cnv,1314,DLC1,3105,8034
cnv,1315,RNA5SP255,3105,8034
cnv,1316,C8orf48,3105,8034
cnv,1317,SGCZ,3105,8034
cnv,1318,NRG1,3105,8034
cnv,1319,RNA5SP262,3105,8034
cnv,1320,RNA5SP263,3105,8034
cnv,1321,FUT10,3105,8034
cnv,1322,TTI2,3105,8034
cnv,1323,MAK16,3105,8034
cnv,1324,SNORD13,3105,8034
cnv,1325,SNORA70|ENSG00000252505.1,3105,8034
cnv,1326,RNF122,3105,8034
cnv,1327,RN7SL621P,3105,8034
cnv,1328,DUSP26,3105,8034
cnv,1329,RN7SL457P,3105,8034
cnv,1330,UNC5D,3105,8034
cnv,1331,RN7SKP201,3105,8034
cnv,1332,RNA5SP264,3105,8034
cnv,1333,KCNU1,3105,8034
cnv,1334,ZNF703,3105,8034
cnv,1335,ERLIN2,3105,8034
cnv,1336,GPR124,3105,8034
cnv,1337,PROSC,3105,8034
cnv,1338,BRF2,3105,8034
cnv,1339,RAB11FIP1,3105,8034
cnv,1340,RN7SL709P,3105,8034
cnv,1341,GOT1L1,3105,8034
cnv,1342,ADRB3,3105,8034
cnv,1343,EIF4EBP1,3105,8034
cnv,1344,ASH2L,3105,8034
cnv,1345,STAR,3105,8034
cnv,1346,LSM1,3105,8034
cnv,1347,BAG4,3105,8034
cnv,1348,DDHD2,3105,8034
cnv,1349,PPAPDC1B,3105,8034
cnv,1350,WHSC1L1,3105,8034
cnv,1351,LETM2,3105,8034
cnv,1352,FGFR1,3105,8034
cnv,1353,RPS20P22,3105,8034
cnv,1354,C8orf86,3105,8034
cnv,1355,TACC1,3105,8034
cnv,1356,PLEKHA2,3105,8034
cnv,1357,HTRA4,3105,8034
cnv,1358,TM2D2,3105,8034
cnv,1359,ADAM9,3105,8034
cnv,1360,SNORD38|ENSG00000207199.1,3105,8034
cnv,1361,ADAM32,3105,8034
cnv,1362,ADAM5,3105,8034
cnv,1363,ADAM3A,3105,8034
cnv,1364,ADAM18,3105,8034
cnv,1365,ADAM2,3105,8034
cnv,1366,IDO1,3105,8034
cnv,1367,IDO2,3105,8034
cnv,1368,C8orf4,3105,8034
cnv,1369,ZMAT4,3105,8034
cnv,1370,SFRP1,3105,8034
cnv,1371,MIR548AO,3105,8034
cnv,1372,SNORD65|ENSG00000238936.1,3105,8034
cnv,1373,GOLGA7,3105,8034
cnv,1374,GINS4,3105,8034
cnv,1375,AGPAT6,3105,8034
cnv,1376,ANK1,3105,8034
cnv,1377,MIR486,3105,8034
cnv,1378,RN7SL149P,3105,8034
cnv,1379,KAT6A,3105,8034
cnv,1380,SNORD112|ENSG00000238966.1,3105,8034
cnv,1381,AP3M2,3105,8034
cnv,1382,PLAT,3105,8034
cnv,1383,snoU13|ENSG00000238714.1,3105,8034
cnv,1384,IKBKB,3105,8034
cnv,1385,POLB,3105,8034
cnv,1386,DKK4,3105,8034
cnv,1387,VDAC3,3105,8034
cnv,1388,SLC20A2,3105,8034
cnv,1389,SMIM19,3105,8034
cnv,1390,CHRNB3,3105,8034
cnv,1391,CHRNA6,3105,8034
cnv,1392,THAP1,3105,8034
cnv,1393,RNF170,3105,8034
cnv,1394,RN7SL806P,3105,8034
cnv,1395,HOOK3,3105,8034
cnv,1396,MIR4469,3105,8034
cnv,1397,FNTA,3105,8034
cnv,1398,HGSNAT,3105,8034
cnv,1399,POTEA,3105,8034
cnv,1400,RN7SKP41,3105,8034
cnv,1401,SGK196,3105,8034
cnv,1402,U3|ENSG00000201329.1,3105,8034
cnv,1403,LINC00293,3105,8034
cnv,1404,RN7SKP32,3105,8034
cnv,1405,SPIDR,3105,8034
cnv,1406,CEBPD,3105,8034
cnv,1407,PRKDC,3105,8034
cnv,1408,MCM4,3105,8034
cnv,1409,UBE2V2,3105,8034
cnv,1410,EFCAB1,3105,8034
cnv,1411,SNAI2,3105,8034
cnv,1412,C8orf22,3105,8034
cnv,1413,RN7SKP294,3105,8034
cnv,1414,SNTG1,3105,8034
cnv,1415,SNORA7|ENSG00000201316.1,3105,8034
cnv,1416,PXDNL,3105,8034
cnv,1417,PCMTD1,3105,8034
cnv,1418,ST18,3105,8034
cnv,1419,FAM150A,3105,8034
cnv,1420,RB1CC1,3105,8034
cnv,1421,NPBWR1,3105,8034
cnv,1422,OPRK1,3105,8034
cnv,1423,ATP6V1H,3105,8034
cnv,1424,RGS20,3105,8034
cnv,1425,TCEA1,3105,8034
cnv,1426,LYPLA1,3105,8034
cnv,1427,MRPL15,3105,8034
cnv,1428,RNU6ATAC32P,3105,8034
cnv,1429,RNU105C,3105,8034
cnv,1430,RN7SL250P,3105,8034
cnv,1431,SOX17,3105,8034
cnv,1432,RP1,3105,8034
cnv,1433,XKR4,3105,8034
cnv,1434,TMEM68,3105,8034
cnv,1435,RNA5SP265,3105,8034
cnv,1436,TGS1,3105,8034
cnv,1437,LYN,3105,8034
cnv,1438,SNORA1|ENSG00000199405.1,3105,8034
cnv,1439,RN7SL798P,3105,8034
cnv,1440,RN7SL323P,3105,8034
cnv,1441,RPS20,3105,8034
cnv,1442,SNORD54,3105,8034
cnv,1443,MOS,3105,8034
cnv,1444,SNORA3|ENSG00000221093.1,3105,8034
cnv,1445,PLAG1,3105,8034
cnv,1446,CHCHD7,3105,8034
cnv,1447,SDR16C5,3105,8034
cnv,1448,SDR16C6P,3105,8034
cnv,1449,PENK,3105,8034
cnv,1450,LINC00968,3105,8034
cnv,1451,IMPAD1,3105,8034
cnv,1452,RNA5SP266,3105,8034
cnv,1453,LINC00588,3105,8034
cnv,1454,FAM110B,3105,8034
cnv,1455,UBXN2B,3105,8034
cnv,1456,CYP7A1,3105,8034
cnv,1457,SDCBP,3105,8034
cnv,1458,NSMAF,3105,8034
cnv,1459,snoU13|ENSG00000238433.1,3105,8034
cnv,1460,TOX,3105,8034
cnv,1461,SNORA51|ENSG00000206853.1,3105,8034
cnv,1462,RNA5SP267,3105,8034
cnv,1463,CA8,3105,8034
