modality,column_index,column_name,total_columns,total_samples
mutations,749,DNAJC19,3105,8034
mutations,750,SOX2,3105,8034
mutations,751,RN7SL703P,3105,8034
mutations,752,RNA5SP150,3105,8034
mutations,753,RN7SKP265,3105,8034
mutations,754,ATP11B,3105,8034
mutations,755,DCUN1D1,3105,8034
mutations,756,MCCC1,3105,8034
mutations,757,LAMP3,3105,8034
mutations,758,MCF2L2,3105,8034
mutations,759,B3GNT5,3105,8034
mutations,760,RNA5SP151,3105,8034
mutations,761,ABCC5,3105,8034
mutations,762,AP2M1,3105,8034
mutations,763,CYP2AB1P,3105,8034
mutations,764,DVL3,3105,8034
mutations,765,EIF2B5,3105,8034
mutations,766,HTR3C,3105,8034
mutations,767,HTR3D,3105,8034
mutations,768,HTR3E,3105,8034
mutations,769,KLHL24,3105,8034
mutations,770,KLHL6,3105,8034
mutations,771,LINC00888,3105,8034
mutations,772,MAP6D1,3105,8034
mutations,773,MIR4448,3105,8034
mutations,774,PARL,3105,8034
mutations,775,SNORA4|ENSG00000251730.1,3105,8034
mutations,776,SNORA63|ENSG00000199363.1,3105,8034
mutations,777,SNORA63|ENSG00000201229.1,3105,8034
mutations,778,SNORA81|ENSG00000253092.1,3105,8034
mutations,779,YEATS2,3105,8034
mutations,780,ABCF3,3105,8034
mutations,781,VWA5B2,3105,8034
mutations,782,ALG3,3105,8034
mutations,783,ECE2,3105,8034
mutations,784,MIR1224,3105,8034
mutations,785,CAMK2N2,3105,8034
mutations,786,PSMD2,3105,8034
mutations,787,EIF4G1,3105,8034
mutations,788,SNORD66|ENSG00000212158.1,3105,8034
mutations,789,FAM131A,3105,8034
mutations,790,CLCN2,3105,8034
mutations,791,POLR2H,3105,8034
mutations,792,THPO,3105,8034
mutations,793,CHRD,3105,8034
mutations,794,EPHB3,3105,8034
mutations,795,MAGEF1,3105,8034
mutations,796,VPS8,3105,8034
mutations,797,C3orf70,3105,8034
mutations,798,EHHADH,3105,8034
mutations,799,MAP3K13,3105,8034
mutations,800,snoU13|ENSG00000239146.1,3105,8034
mutations,801,TMEM41A,3105,8034
mutations,802,LIPH,3105,8034
mutations,803,SENP2,3105,8034
mutations,804,IGF2BP2,3105,8034
mutations,805,C3orf65,3105,8034
mutations,806,MIR548AQ,3105,8034
mutations,807,TRA2B,3105,8034
mutations,808,RN7SL637P,3105,8034
mutations,809,ETV5,3105,8034
mutations,810,DGKG,3105,8034
mutations,811,CRYGS,3105,8034
mutations,812,TBCCD1,3105,8034
mutations,813,DNAJB11,3105,8034
mutations,814,AHSG,3105,8034
mutations,815,FETUB,3105,8034
mutations,816,HRG,3105,8034
mutations,817,KNG1,3105,8034
mutations,818,EIF4A2,3105,8034
mutations,819,SNORD2|ENSG00000238942.1,3105,8034
mutations,820,RFC4,3105,8034
mutations,821,SNORA4|ENSG00000263776.1,3105,8034
mutations,822,SNORA63|ENSG00000200320.1,3105,8034
mutations,823,SNORA63|ENSG00000200418.1,3105,8034
mutations,824,SNORA81|ENSG00000221420.2,3105,8034
mutations,825,ADIPOQ,3105,8034
mutations,826,ST6GAL1,3105,8034
mutations,827,RPL39L,3105,8034
mutations,828,RTP1,3105,8034
mutations,829,MASP1,3105,8034
mutations,830,RTP4,3105,8034
mutations,831,snoU13|ENSG00000239093.1,3105,8034
mutations,832,SST,3105,8034
mutations,833,RTP2,3105,8034
mutations,834,BCL6,3105,8034
mutations,835,LPP,3105,8034
mutations,836,MIR28,3105,8034
mutations,837,TPRG1,3105,8034
mutations,838,TP63,3105,8034
mutations,839,MIR944,3105,8034
mutations,840,LEPREL1,3105,8034
mutations,841,RN7SL486P,3105,8034
mutations,842,CLDN1,3105,8034
mutations,843,CLDN16,3105,8034
mutations,844,TMEM207,3105,8034
mutations,845,IL1RAP,3105,8034
mutations,846,RN7SKP296,3105,8034
mutations,847,GMNC,3105,8034
mutations,848,OSTN,3105,8034
mutations,849,UTS2B,3105,8034
mutations,850,CCDC50,3105,8034
mutations,851,PYDC2,3105,8034
mutations,852,RN7SKP222,3105,8034
mutations,853,FGF12,3105,8034
mutations,854,snoU13|ENSG00000238902.1,3105,8034
mutations,855,MB21D2,3105,8034
mutations,856,HRASLS,3105,8034
mutations,857,ATP13A5,3105,8034
mutations,858,ATP13A4,3105,8034
mutations,859,OPA1,3105,8034
mutations,860,RN7SL447P,3105,8034
mutations,861,HES1,3105,8034
mutations,862,RN7SL215P,3105,8034
mutations,863,LINC00887,3105,8034
mutations,864,CPN2,3105,8034
mutations,865,LRRC15,3105,8034
mutations,866,GP5,3105,8034
mutations,867,ATP13A3,3105,8034
mutations,868,LINC00884,3105,8034
mutations,869,TMEM44,3105,8034
mutations,870,LSG1,3105,8034
mutations,871,FAM43A,3105,8034
mutations,872,XXYLT1,3105,8034
mutations,873,MIR3137,3105,8034
mutations,874,RN7SL36P,3105,8034
mutations,875,ACAP2,3105,8034
mutations,876,APOD,3105,8034
mutations,877,LINC00969,3105,8034
mutations,878,MIR570,3105,8034
mutations,879,MUC20,3105,8034
mutations,880,MUC4,3105,8034
mutations,881,PPP1R2,3105,8034
mutations,882,RN7SL773P,3105,8034
mutations,883,RNU6ATAC24P,3105,8034
mutations,884,SDHAP1,3105,8034
mutations,885,TNK2,3105,8034
mutations,886,TFRC,3105,8034
mutations,887,LINC00885,3105,8034
mutations,888,ZDHHC19,3105,8034
mutations,889,SLC51A,3105,8034
mutations,890,PCYT1A,3105,8034
mutations,891,TCTEX1D2,3105,8034
mutations,892,TM4SF19,3105,8034
mutations,893,UBXN7,3105,8034
mutations,894,RN7SL434P,3105,8034
mutations,895,RN7SL738P,3105,8034
mutations,896,RNF168,3105,8034
mutations,897,SMCO1,3105,8034
mutations,898,WDR53,3105,8034
mutations,899,FBXO45,3105,8034
mutations,900,NRROS,3105,8034
mutations,901,PIGX,3105,8034
mutations,902,CEP19,3105,8034
mutations,903,DLG1,3105,8034
mutations,904,MFI2,3105,8034
mutations,905,NCBP2,3105,8034
mutations,906,PAK2,3105,8034
mutations,907,PIGZ,3105,8034
mutations,908,SENP5,3105,8034
mutations,909,U4|ENSG00000272359.1,3105,8034
mutations,910,MIR4797,3105,8034
mutations,911,snoU13|ENSG00000238491.1,3105,8034
mutations,912,BDH1,3105,8034
mutations,913,KIAA0226,3105,8034
mutations,914,MIR922,3105,8034
mutations,915,FYTTD1,3105,8034
mutations,916,LRCH3,3105,8034
mutations,917,ANKRD18DP,3105,8034
mutations,918,FAM157A,3105,8034
mutations,919,IQCG,3105,8034
mutations,920,LMLN,3105,8034
mutations,921,RPL35A,3105,8034
mutations,922,FIP1L1,3105,8034
mutations,923,PDGFRA,3105,8034
mutations,924,AHRR,3105,8034
mutations,925,BRD9,3105,8034
mutations,926,C5orf55,3105,8034
mutations,927,CCDC127,3105,8034
mutations,928,CEP72,3105,8034
mutations,929,EXOC3,3105,8034
mutations,930,LRRC14B,3105,8034
mutations,931,MIR4456,3105,8034
mutations,932,PDCD6,3105,8034
mutations,933,PLEKHG4B,3105,8034
mutations,934,SDHA,3105,8034
mutations,935,SLC9A3,3105,8034
mutations,936,TPPP,3105,8034
mutations,937,TRIP13,3105,8034
mutations,938,ZDHHC11B,3105,8034
mutations,939,ZDHHC11,3105,8034
mutations,940,NKD2,3105,8034
mutations,941,MIR4635,3105,8034
mutations,942,SLC12A7,3105,8034
mutations,943,SLC6A18,3105,8034
mutations,944,SLC6A19,3105,8034
mutations,945,TERT,3105,8034
mutations,946,MIR4457,3105,8034
mutations,947,CLPTM1L,3105,8034
mutations,948,SLC6A3,3105,8034
mutations,949,IRX4,3105,8034
mutations,950,LPCAT1,3105,8034
mutations,951,MIR4277,3105,8034
mutations,952,MRPL36,3105,8034
mutations,953,NDUFS6,3105,8034
mutations,954,SDHAP3,3105,8034
mutations,955,C5orf38,3105,8034
mutations,956,IRX2,3105,8034
mutations,957,IRX1,3105,8034
mutations,958,RN7SKP73,3105,8034
mutations,959,ADAMTS16,3105,8034
mutations,960,KIAA0947,3105,8034
mutations,961,MED10,3105,8034
mutations,962,UBE2QL1,3105,8034
mutations,963,NSUN2,3105,8034
mutations,964,SRD5A1,3105,8034
mutations,965,PAPD7,3105,8034
mutations,966,RN7SKP79,3105,8034
mutations,967,RNA5SP176,3105,8034
mutations,968,ADCY2,3105,8034
mutations,969,C5orf49,3105,8034
mutations,970,MTRR,3105,8034
mutations,971,FASTKD3,3105,8034
mutations,972,MIR4458,3105,8034
mutations,973,SEMA5A,3105,8034
mutations,974,MIR4636,3105,8034
mutations,975,SNORD123,3105,8034
mutations,976,TAS2R1,3105,8034
mutations,977,RNA5SP177,3105,8034
mutations,978,FAM173B,3105,8034
mutations,979,CCT5,3105,8034
mutations,980,CMBL,3105,8034
mutations,981,MARCH6,3105,8034
mutations,982,ROPN1L,3105,8034
mutations,983,ANKRD33B,3105,8034
mutations,984,DAP,3105,8034
mutations,985,CTNND2,3105,8034
mutations,986,CT49,3105,8034
mutations,987,DNAH5,3105,8034
mutations,988,TRIO,3105,8034
mutations,989,FAM105A,3105,8034
mutations,990,FAM105B,3105,8034
mutations,991,ANKH,3105,8034
mutations,992,MIR4637,3105,8034
mutations,993,U8|ENSG00000202269.1,3105,8034
mutations,994,FBXL7,3105,8034
mutations,995,MIR887,3105,8034
mutations,996,RNA5SP178,3105,8034
mutations,997,MARCH11,3105,8034
mutations,998,ZNF622,3105,8034
mutations,999,FAM134B,3105,8034
mutations,1000,MYO10,3105,8034
mutations,1001,RNA5SP179,3105,8034
mutations,1002,BASP1,3105,8034
mutations,1003,RNA5SP180,3105,8034
mutations,1004,FTH1P10,3105,8034
mutations,1005,RN7SKP133,3105,8034
mutations,1006,SNORD81|ENSG00000212278.1,3105,8034
mutations,1007,RN7SL58P,3105,8034
mutations,1008,snoU13|ENSG00000238674.1,3105,8034
mutations,1009,CDH18,3105,8034
mutations,1010,GUSBP1,3105,8034
mutations,1011,CDH12,3105,8034
mutations,1012,PMCHL1,3105,8034
mutations,1013,RN7SL572P,3105,8034
mutations,1014,PRDM9,3105,8034
mutations,1015,C5orf17,3105,8034
mutations,1016,SNORA40|ENSG00000252083.1,3105,8034
mutations,1017,CDH10,3105,8034
mutations,1018,SNORD29,3105,8034
mutations,1019,CDH9,3105,8034
mutations,1020,SNORA18|ENSG00000252601.1,3105,8034
mutations,1021,RN7SKP207,3105,8034
mutations,1022,CDH6,3105,8034
mutations,1023,DROSHA,3105,8034
mutations,1024,C5orf22,3105,8034
mutations,1025,PDZD2,3105,8034
mutations,1026,snoU13|ENSG00000238864.1,3105,8034
mutations,1027,MIR4279,3105,8034
mutations,1028,GOLPH3,3105,8034
mutations,1029,MTMR12,3105,8034
mutations,1030,ZFR,3105,8034
mutations,1031,MIR579,3105,8034
mutations,1032,SUB1,3105,8034
mutations,1033,NPR3,3105,8034
mutations,1034,TARS,3105,8034
mutations,1035,ADAMTS12,3105,8034
mutations,1036,RXFP3,3105,8034
mutations,1037,AMACR,3105,8034
mutations,1038,C1QTNF3,3105,8034
mutations,1039,RAI14,3105,8034
mutations,1040,SLC45A2,3105,8034
mutations,1041,TTC23L,3105,8034
mutations,1042,RAD1,3105,8034
mutations,1043,BRIX1,3105,8034
mutations,1044,DNAJC21,3105,8034
mutations,1045,AGXT2,3105,8034
mutations,1046,PRLR,3105,8034
mutations,1047,U3|ENSG00000201368.1,3105,8034
mutations,1048,SPEF2,3105,8034
mutations,1049,IL7R,3105,8034
mutations,1050,CAPSL,3105,8034
mutations,1051,UGT3A1,3105,8034
mutations,1052,UGT3A2,3105,8034
mutations,1053,LMBRD2,3105,8034
mutations,1054,MIR580,3105,8034
mutations,1055,SKP2,3105,8034
mutations,1056,NADK2,3105,8034
mutations,1057,RANBP3L,3105,8034
mutations,1058,RNA5SP181,3105,8034
mutations,1059,SLC1A3,3105,8034
mutations,1060,NIPBL,3105,8034
mutations,1061,C5orf42,3105,8034
mutations,1062,RN7SL37P,3105,8034
mutations,1063,NUP155,3105,8034
mutations,1064,WDR70,3105,8034
mutations,1065,GDNF,3105,8034
mutations,1066,EGFLAM,3105,8034
mutations,1067,LIFR,3105,8034
mutations,1068,MIR3650,3105,8034
mutations,1069,OSMR,3105,8034
mutations,1070,RICTOR,3105,8034
mutations,1071,FYB,3105,8034
mutations,1072,C9,3105,8034
mutations,1073,DAB2,3105,8034
mutations,1074,LINC00603,3105,8034
mutations,1075,LINC00604,3105,8034
mutations,1076,SNORA63|ENSG00000199552.1,3105,8034
mutations,1077,PTGER4,3105,8034
mutations,1078,TTC33,3105,8034
mutations,1079,PRKAA1,3105,8034
mutations,1080,SNORA57|ENSG00000212567.1,3105,8034
mutations,1081,RPL37,3105,8034
mutations,1082,SNORD72,3105,8034
mutations,1083,CARD6,3105,8034
mutations,1084,C7,3105,8034
mutations,1085,MROH2B,3105,8034
mutations,1086,C6,3105,8034
mutations,1087,PLCXD3,3105,8034
mutations,1088,OXCT1,3105,8034
mutations,1089,C5orf51,3105,8034
mutations,1090,FBXO4,3105,8034
mutations,1091,GHR,3105,8034
mutations,1092,CCDC152,3105,8034
mutations,1093,SEPP1,3105,8034
mutations,1094,ANXA2R,3105,8034
mutations,1095,ZNF131,3105,8034
mutations,1096,NIM1,3105,8034
mutations,1097,HMGCS1,3105,8034
mutations,1098,CCL28,3105,8034
mutations,1099,C5orf28,3105,8034
mutations,1100,C5orf34,3105,8034
mutations,1101,PAIP1,3105,8034
mutations,1102,NNT,3105,8034
mutations,1103,FGF10,3105,8034
mutations,1104,RN7SL383P,3105,8034
mutations,1105,MRPS30,3105,8034
mutations,1106,HCN1,3105,8034
mutations,1107,EMB,3105,8034
mutations,1108,PARP8,3105,8034
mutations,1109,MBOAT1,3105,8034
mutations,1110,E2F3,3105,8034
mutations,1111,RN7SL128P,3105,8034
mutations,1112,CDKAL1,3105,8034
mutations,1113,SOX4,3105,8034
mutations,1114,LINC00340,3105,8034
mutations,1115,SDK1,3105,8034
mutations,1116,DGKB,3105,8034
mutations,1117,ISPD,3105,8034
mutations,1118,AGR2,3105,8034
mutations,1119,AGR3,3105,8034
mutations,1120,AHR,3105,8034
mutations,1121,SNORA63|ENSG00000199473.1,3105,8034
mutations,1122,SNX13,3105,8034
mutations,1123,HDAC9,3105,8034
mutations,1124,FERD3L,3105,8034
mutations,1125,MIR3146,3105,8034
mutations,1126,TMEM196,3105,8034
mutations,1127,TWIST1,3105,8034
mutations,1128,TWISTNB,3105,8034
mutations,1129,MACC1,3105,8034
mutations,1130,ITGB8,3105,8034
mutations,1131,SNORD56|ENSG00000200753.1,3105,8034
mutations,1132,ABCB5,3105,8034
mutations,1133,DNAH11,3105,8034
mutations,1134,CDCA7L,3105,8034
mutations,1135,RAPGEF5,3105,8034
mutations,1136,RNA5SP227,3105,8034
mutations,1137,STEAP1B,3105,8034
mutations,1138,IL6,3105,8034
mutations,1139,TOMM7,3105,8034
mutations,1140,SNORD93,3105,8034
mutations,1141,FAM126A,3105,8034
mutations,1142,KLHL7,3105,8034
mutations,1143,NUPL2,3105,8034
mutations,1144,GPNMB,3105,8034
mutations,1145,MALSU1,3105,8034
mutations,1146,IGF2BP3,3105,8034
mutations,1147,SNORD65|ENSG00000212264.1,3105,8034
mutations,1148,AVL9,3105,8034
mutations,1149,FKBP9,3105,8034
mutations,1150,POM121L12,3105,8034
mutations,1151,RN7SKP218,3105,8034
mutations,1152,snoU13|ENSG00000238354.1,3105,8034
mutations,1153,VSTM2A,3105,8034
mutations,1154,SEC61G,3105,8034
mutations,1155,SNORA73|ENSG00000252054.1,3105,8034
mutations,1156,EGFR,3105,8034
mutations,1157,LANCL2,3105,8034
mutations,1158,VOPP1,3105,8034
mutations,1159,FKBP9L,3105,8034
mutations,1160,SEPT14,3105,8034
mutations,1161,MRPS17,3105,8034
mutations,1162,ZNF713,3105,8034
mutations,1163,RN7SL64P,3105,8034
mutations,1164,GBAS,3105,8034
mutations,1165,PSPH,3105,8034
mutations,1166,CCT6A,3105,8034
mutations,1167,SNORA15|ENSG00000207168.1,3105,8034
mutations,1168,SNORA22|ENSG00000206603.1,3105,8034
mutations,1169,SUMF2,3105,8034
mutations,1170,PHKG1,3105,8034
mutations,1171,CHCHD2,3105,8034
mutations,1172,snoU13|ENSG00000238673.1,3105,8034
mutations,1173,NUPR1L,3105,8034
mutations,1174,RN7SL816P,3105,8034
mutations,1175,ZNF479,3105,8034
mutations,1176,CDK14,3105,8034
mutations,1177,MTERF,3105,8034
mutations,1178,AKAP9,3105,8034
mutations,1179,CYP51A1,3105,8034
mutations,1180,LRRD1,3105,8034
mutations,1181,KRIT1,3105,8034
mutations,1182,ANKIB1,3105,8034
mutations,1183,GATAD1,3105,8034
mutations,1184,PEX1,3105,8034
mutations,1185,RBM48,3105,8034
mutations,1186,FAM133B,3105,8034
mutations,1187,CDK6,3105,8034
mutations,1188,RN7SL7P,3105,8034
mutations,1189,SAMD9,3105,8034
mutations,1190,SAMD9L,3105,8034
mutations,1191,HEPACAM2,3105,8034
mutations,1192,CCDC132,3105,8034
mutations,1193,CALCR,3105,8034
mutations,1194,MIR489,3105,8034
mutations,1195,MIR653,3105,8034
mutations,1196,GNGT1,3105,8034
mutations,1197,MIR4652,3105,8034
mutations,1198,TFPI2,3105,8034
mutations,1199,GNG11,3105,8034
mutations,1200,PPP1R9A,3105,8034
mutations,1201,BRI3,3105,8034
mutations,1202,BAIAP2L1,3105,8034
mutations,1203,NPTX2,3105,8034
mutations,1204,MIR3609,3105,8034
mutations,1205,SMURF1,3105,8034
mutations,1206,TMEM130,3105,8034
mutations,1207,TRRAP,3105,8034
mutations,1208,snoU13|ENSG00000238459.1,3105,8034
mutations,1209,KPNA7,3105,8034
mutations,1210,MYH16,3105,8034
mutations,1211,ARPC1A,3105,8034
mutations,1212,PTCD1,3105,8034
mutations,1213,IMMP2L,3105,8034
mutations,1214,MET,3105,8034
mutations,1215,CAPZA2,3105,8034
mutations,1216,ST7,3105,8034
mutations,1217,CNTNAP2,3105,8034
mutations,1218,ERICH1,3105,8034
mutations,1219,FBXO25,3105,8034
mutations,1220,OR4F21,3105,8034
mutations,1221,RPL23AP53,3105,8034
mutations,1222,TDRP,3105,8034
mutations,1223,ZNF596,3105,8034
mutations,1224,DLGAP2,3105,8034
mutations,1225,CLN8,3105,8034
mutations,1226,MIR596,3105,8034
mutations,1227,ARHGEF10,3105,8034
mutations,1228,MYOM2,3105,8034
mutations,1229,CSMD1,3105,8034
mutations,1230,RNA5SP251,3105,8034
mutations,1231,ALG1L13P,3105,8034
mutations,1232,DEFA1B,3105,8034
mutations,1233,DEFA1,3105,8034
mutations,1234,DEFA3,3105,8034
mutations,1235,DEFA5,3105,8034
mutations,1236,DEFB103A,3105,8034
mutations,1237,DEFB103B,3105,8034
mutations,1238,DEFB104A,3105,8034
mutations,1239,DEFB104B,3105,8034
mutations,1240,DEFB105A,3105,8034
mutations,1241,DEFB105B,3105,8034
mutations,1242,DEFB106A,3105,8034
mutations,1243,DEFB106B,3105,8034
mutations,1244,DEFB107A,3105,8034
mutations,1245,DEFB107B,3105,8034
mutations,1246,DEFB4A,3105,8034
mutations,1247,DEFB4B,3105,8034
mutations,1248,FAM66B,3105,8034
mutations,1249,FAM66E,3105,8034
mutations,1250,FAM85B,3105,8034
mutations,1251,FAM86B3P,3105,8034
mutations,1252,FAM90A24P,3105,8034
mutations,1253,LRLE1,3105,8034
mutations,1254,MIR548I3,3105,8034
mutations,1255,SGK223,3105,8034
mutations,1256,SPAG11A,3105,8034
mutations,1257,SPAG11B,3105,8034
mutations,1258,ZNF705B,3105,8034
mutations,1259,ZNF705G,3105,8034
mutations,1260,MFHAS1,3105,8034
mutations,1261,SNORA70|ENSG00000207244.1,3105,8034
mutations,1262,ERI1,3105,8034
mutations,1263,MIR4660,3105,8034
mutations,1264,PPP1R3B,3105,8034
mutations,1265,U3|ENSG00000252543.1,3105,8034
mutations,1266,TNKS,3105,8034
mutations,1267,MIR597,3105,8034
mutations,1268,snoU13|ENSG00000239065.1,3105,8034
mutations,1269,LINC00599,3105,8034
mutations,1270,snoU13|ENSG00000238496.1,3105,8034
mutations,1271,MSRA,3105,8034
mutations,1272,PRSS51,3105,8034
mutations,1273,PRSS55,3105,8034
mutations,1274,RP1L1,3105,8034
mutations,1275,MIR4286,3105,8034
mutations,1276,C8orf74,3105,8034
mutations,1277,RNA5SP252,3105,8034
mutations,1278,SOX7,3105,8034
mutations,1279,PINX1,3105,8034
mutations,1280,SNORD112|ENSG00000252565.1,3105,8034
mutations,1281,XKR6,3105,8034
mutations,1282,MIR598,3105,8034
mutations,1283,LINC00529,3105,8034
mutations,1284,MTMR9,3105,8034
mutations,1285,SLC35G5,3105,8034
mutations,1286,TDH,3105,8034
mutations,1287,C8orf12,3105,8034
mutations,1288,RN7SL293P,3105,8034
mutations,1289,FAM167A,3105,8034
mutations,1290,BLK,3105,8034
mutations,1291,LINC00208,3105,8034
mutations,1292,GATA4,3105,8034
mutations,1293,C8orf49,3105,8034
mutations,1294,NEIL2,3105,8034
mutations,1295,CTSB,3105,8034
mutations,1296,DEFB130|ENSG00000232948.1,3105,8034
mutations,1297,DEFB130|ENSG00000233050.1,3105,8034
mutations,1298,DEFB134,3105,8034
mutations,1299,DEFB135,3105,8034
mutations,1300,DEFB136,3105,8034
mutations,1301,FAM66A,3105,8034
mutations,1302,FAM66D,3105,8034
mutations,1303,FAM86B1,3105,8034
mutations,1304,FAM86B2,3105,8034
mutations,1305,FDFT1,3105,8034
mutations,1306,RNA5SP253,3105,8034
mutations,1307,RNA5SP254,3105,8034
mutations,1308,USP17L2,3105,8034
mutations,1309,ZNF705D,3105,8034
mutations,1310,MIR5692A2,3105,8034
mutations,1311,LONRF1,3105,8034
mutations,1312,LINC00681,3105,8034
mutations,1313,KIAA1456,3105,8034
mutations,1314,DLC1,3105,8034
mutations,1315,RNA5SP255,3105,8034
mutations,1316,C8orf48,3105,8034
mutations,1317,SGCZ,3105,8034
mutations,1318,NRG1,3105,8034
mutations,1319,RNA5SP262,3105,8034
mutations,1320,RNA5SP263,3105,8034
mutations,1321,FUT10,3105,8034
mutations,1322,TTI2,3105,8034
mutations,1323,MAK16,3105,8034
mutations,1324,SNORD13,3105,8034
mutations,1325,SNORA70|ENSG00000252505.1,3105,8034
mutations,1326,RNF122,3105,8034
mutations,1327,RN7SL621P,3105,8034
mutations,1328,DUSP26,3105,8034
mutations,1329,RN7SL457P,3105,8034
mutations,1330,UNC5D,3105,8034
mutations,1331,RN7SKP201,3105,8034
mutations,1332,RNA5SP264,3105,8034
mutations,1333,KCNU1,3105,8034
mutations,1334,ZNF703,3105,8034
mutations,1335,ERLIN2,3105,8034
mutations,1336,GPR124,3105,8034
mutations,1337,PROSC,3105,8034
mutations,1338,BRF2,3105,8034
mutations,1339,RAB11FIP1,3105,8034
mutations,1340,RN7SL709P,3105,8034
mutations,1341,GOT1L1,3105,8034
mutations,1342,ADRB3,3105,8034
mutations,1343,EIF4EBP1,3105,8034
mutations,1344,ASH2L,3105,8034
mutations,1345,STAR,3105,8034
mutations,1346,LSM1,3105,8034
mutations,1347,BAG4,3105,8034
mutations,1348,DDHD2,3105,8034
mutations,1349,PPAPDC1B,3105,8034
mutations,1350,WHSC1L1,3105,8034
mutations,1351,LETM2,3105,8034
mutations,1352,FGFR1,3105,8034
mutations,1353,RPS20P22,3105,8034
mutations,1354,C8orf86,3105,8034
mutations,1355,TACC1,3105,8034
